,Name,City,State,NTD ID,Reporter Type,Primary UZA Population,Guideway,Stations,Administrative Buildings,Maintenance Buildings,Passenger Vehicles,Other Vehicles,Fare Collection Equipment,Communication & Information Systems,Other,Reduced Reporter Expenses,Total
235,Chatham Area Transit Authority,Savannah,GA,40025,Full Reporter,260677,0,444590,0,190394,736900,100000,0,97810,0,0,1569694
236,"Hampton Jitney, Inc.",Southampton,NY,20217,Full Reporter,18351295,0,0,1045595,50452,4250492,117300,0,162798,0,0,5626637
237,Chattanooga Area Regional Transportation Authority,Chattanooga,TN,40001,Full Reporter,381112,611005,429017,0,196439,173715,0,0,619973,0,0,2030149
238,Kentuckiana Regional Planning and Development Agency,Louisville,KY,40196,Full Reporter,972546,0,0,0,0,383734,0,0,0,0,0,383734
239,County of Maui - Dept. of Transportation,Wailuku,HI,90241,Full Reporter,55934,0,712810,0,750000,190000,0,0,0,0,0,1652810
241,"Audubon Area Community Services, Inc.",Owensboro,KY,41105,Full Reporter,70543,0,0,0,0,298975,0,0,0,0,0,298975
242,Port Authority Transit Corporation,Lindenwold,NJ,20075,Full Reporter,5441567,365252,269760,0,0,1503659,0,0,0,0,0,2138671
243,Capital Area Transit System,Baton Rouge,LA,60022,Full Reporter,594309,0,0,0,1384294,5258192,27224,0,34872,982361,0,7686943
244,StarTran,Lincoln,NE,70001,Full Reporter,258719,0,109429,0,42248,0,0,0,28707,102775,0,283159
245,Knoxville Area Transit,Knoxville,TN,40002,Full Reporter,558696,0,149869,0,285384,925377,0,0,564839,0,0,1925469
246,Lowell Regional Transit Authority,Lowell,MA,10005,Full Reporter,4181019,0,2063785,0,307287,161573,62050,0,0,28167,0,2622862
248,Luzerne County Transportation Authority,Kingston,PA,30015,Full Reporter,381502,0,0,0,0,616357,0,0,39259,76571,0,732187
250,Central Oklahoma Transportation and Parking Authority,Oklahoma City,OK,60017,Full Reporter,861505,5872810,0,58434,506419,2409132,58699,1475,225095,384171,0,9516235
251,"Rockland Coaches, Inc.",Westwood,NJ,20149,Full Reporter,18351295,0,0,131963,11529,36000,0,0,0,0,0,179492
252,Antelope Valley Transit Authority,Lancaster,CA,90121,Full Reporter,341219,0,0,105489,1921106,1858909,537285,0,410405,167571,0,5000765
253,Brazos Transit District,Bryan,TX,60059,Full Reporter,171345,0,693580,0,38515,649265,0,0,0,0,0,1381360
254,Chittenden County Transportation Authority,Burlington,VT,10066,Full Reporter,108740,0,6990521,0,40169,592412,40341,0,568752,32544,0,8264739
257,Southeastern Regional Transit Authority,New Bedford,MA,10006,Full Reporter,149443,0,36254,0,395923,2646275,23739,0,82186,78762,0,3263139
260,The Eastern Contra Costa Transit Authority,Antioch,CA,90162,Full Reporter,277634,0,0,0,0,958876,0,0,50509,182038,0,1191423
263,Ms Coast Transportation Authority,Gulfport,MS,40014,Full Reporter,208948,0,55889,23637,341256,29628,0,1865,0,0,0,452275
265,Central Arkansas Transit Authority,North Little Rock,AR,60033,Full Reporter,431388,0,0,18742,43045,1363096,0,0,249764,489791,0,2164438
266,STAR Transit,Terrell,TX,60114,Full Reporter,5121892,0,0,144394,0,770275,17171,0,0,0,0,931840
267,Transport of Rockland,Pomona,NY,20084,Full Reporter,18351295,0,0,0,0,0,0,0,97980,34048,0,132028
268,Gwinnett County Board of Commissioners,Lawrenceville,GA,40138,Full Reporter,4515419,0,199690,0,0,12278107,0,52135,86765,57390,0,12674087
270,Somerset County Transportation,Somerville,NJ,20209,Full Reporter,18351295,0,0,0,0,692958,0,0,0,0,0,692958
272,Connecticut Department of Transportation- CTTransit Waterbury- NET,Waterbury,CT,10128,Full Reporter,194535,0,0,0,0,1988169,0,0,152884,0,0,2141053
273,Northern Indiana Commuter Transportation District,Chesterton,IN,50104,Full Reporter,8608208,44048551,2702294,0,0,807632,1605578,0,0,0,0,49164055
275,Kalamazoo Metro Transit System,Kalamazoo,MI,50035,Full Reporter,209703,0,0,0,2650,634435,0,0,39916,13706,0,690707
276,Bergen County Community Transportation,Lodi,NJ,20192,Full Reporter,18351295,0,0,0,0,421068,0,0,0,1049,0,422117
278,Washington County Transportation Authority,Washington,PA,30111,Full Reporter,1733853,0,0,0,0,914638,0,0,0,0,0,914638
280,Gold Coast Transit,Oxnard,CA,90035,Full Reporter,367260,0,0,639921,0,4449010,54142,53500,161082,0,0,5357655
281,Regional Transportation Authority,Nashville,TN,40159,Full Reporter,969587,670974,160582,0,0,19172,0,17569,0,0,0,868297
282,Merrimack Valley Regional Transit Authority,Haverhill,MA,10013,Full Reporter,4181019,0,0,0,331418,4699794,0,0,498530,10250,0,5539992
283,Escambia County Area Transit,Pensacola,FL,40038,Full Reporter,340067,0,29900,17256,19923,358156,48807,13250,26950,236767,0,751009
285,Sonoma County Transit,Santa Rosa,CA,90089,Full Reporter,308231,0,895654,0,269506,3978390,0,40962,188109,319280,0,5691901
286,North Front Range Metropolitan Planning Organization,Fort Collins,CO,80106,Full Reporter,264465,0,0,0,0,198825,0,0,27220,0,0,226045
287,Winston-Salem Transit Authority - Trans-Aid of Forsyth County,Winston-Salem,NC,40012,Full Reporter,391024,0,0,0,21479,8869140,96880,0,45788,207897,0,9241184
288,SouthWest Transit,Eden Prairie,MN,50518,Full Reporter,2650890,0,0,0,609320,403409,0,0,0,0,0,1012729
289,South Florida Regional Transportation Authority,Pompano Beach,FL,40077,Full Reporter,5502379,12847570,31881418,12653736,7604,11322050,113525,182463,1431686,702747,0,71142799
293,Livermore / Amador Valley Transit Authority,Livermore,CA,90144,Full Reporter,615968,0,14596,147541,12206,51077,0,0,26925,19854,0,272199
294,Greater Bridgeport Transit Authority,Bridgeport,CT,10050,Full Reporter,923311,0,249145,27309,47176,0,129289,0,78596,482485,0,1014000
295,"JAUNT, Inc.",Charlottesville,VA,30045,Full Reporter,92359,0,0,137429,0,1614242,0,0,47249,0,0,1798920
296,Stark Area Regional Transit Authority,Canton,OH,50011,Full Reporter,279245,0,15745,199886,1842177,11659695,9156,0,97936,3987561,0,17812156
297,Modesto Area Express,Modesto,CA,90007,Full Reporter,358172,0,161079,0,65809,652389,0,0,0,66016,0,945293
298,Anaheim Transportation Network,Anaheim,CA,90211,Full Reporter,12150996,0,0,0,0,0,0,0,0,42378,0,42378
299,Yakima Transit,Yakima,WA,6,Full Reporter,129534,0,0,0,0,2135116,28897,0,0,7198,0,2171211
300,County of Lackawanna Transit System,Scranton,PA,30025,Full Reporter,381502,0,5389990,0,34899,1239656,0,0,49997,0,0,6714542
303,Tompkins Consolidated Area Transit,Ithaca,NY,20145,Full Reporter,53661,0,6629,0,56304,2273127,0,0,1101569,170273,0,3607902
304,Rock Island County Metropolitan Mass Transit District,Moline ,IL,50057,Full Reporter,280051,0,4807541,0,368921,0,0,0,159926,0,0,5336388
305,Lakeland Area Mass Transit District,Lakeland,FL,40031,Full Reporter,262596,0,4860,0,100742,0,0,0,188279,0,0,293881
307,Greater Lafayette Public Transportation Corporation,Lafayette,IN,50051,Full Reporter,147725,0,621337,20819,46402,4326579,0,100715,328294,427653,0,5871799
308,Valley Regional Transit,Meridian,ID,11,Full Reporter,349684,0,3100587,0,535427,2403200,77,0,260639,11473,0,6311403
309,Springfield Mass Transit District,Springfield,IL,50059,Full Reporter,161316,0,739505,0,178980,338612,0,0,23680,9814,0,1290591
312,Transit Authority of Central Kentucky,Elizabethtown,KY,40191,Full Reporter,73467,0,0,0,0,34484,0,0,152156,95159,0,281799
316,Everett Transit,Everett,WA,5,Full Reporter,3059393,0,28110,225686,184450,261649,51430,0,15350,0,0,766675
319,DDOT - Progressive Transportation Services Administration,Washington,DC,30112,Full Reporter,4586770,787506,0,90500,26876393,1129625,0,223679,136521,5827657,0,35071881
321,Duluth Transit Authority,Duluth,MN,50025,Full Reporter,120378,0,4107950,74797,25607,2666416,11348,0,398057,37889,0,7322064
331,"Laredo Transit Management, Inc.",Laredo,TX,60009,Full Reporter,235730,0,0,0,1074560,76664,0,0,0,128231,0,1279455
332,Broome County Department of Public Transportation,Vestal,NY,20003,Full Reporter,158084,0,0,0,0,0,0,0,0,6455,0,6455
334,Kanawha Valley Regional Transportation Authority,Charleston,WV,30001,Full Reporter,153199,0,0,40843,52024,344365,21938,0,7449,17450,0,484069
335,Yuma County Intergovernmental Public Transportation Authority,Yuma,AZ,90233,Full Reporter,135267,0,0,0,0,904274,0,0,0,0,0,904274
336,Transfort,Fort Collins,CO,80011,Full Reporter,264465,385259,250342,0,453038,26883,0,0,184353,6671,0,1306546
337,Shreveport Area Transit System,Shreveport,LA,60024,Full Reporter,298317,0,1277489,4971,111084,867053,0,15930,10120,37688,0,2324335
338,Cambria County Transit Authority,Johnstown,PA,30012,Full Reporter,69014,98728,72663,66624,2915,0,33286,0,91818,277178,0,643212
339,City of Elk Grove,Elk Grove,CA,90205,Full Reporter,1723634,0,0,0,34304,4469763,0,0,70265,0,0,4574332
341,Greater Roanoke Transit Company,Roanoke,VA,30007,Full Reporter,210111,0,0,58275,0,0,0,0,0,473705,0,531980
342,St. Cloud Metropolitan Transit Commission,St. Cloud,MN,50028,Full Reporter,110621,0,16259,16293,189391,160629,0,0,78011,0,0,460583
343,Douglas County Rideshare,Douglasville,GA,40082,Full Reporter,4515419,0,0,30936,0,339195,0,0,0,43144,0,413275
345,Portage Area Regional Transportation Authority,Kent,OH,50021,Full Reporter,569499,0,0,0,757661,1227100,0,0,481127,17558,0,2483446
347,Bay Metropolitan Transit Authority,Bay City,MI,50029,Full Reporter,70585,0,0,0,1589,201370,41377,0,10410,5615,0,260361
348,Transit Joint Powers Authority for Merced County,Merced,CA,90173,Full Reporter,136969,0,0,54555,0,4255779,0,0,619904,633667,0,5563905
350,University of Georgia Transit System,Athens,GA,40180,Full Reporter,128754,0,0,45744,17142,2016722,0,0,58904,0,0,2138512
351,Rockford Mass Transit District,Rockford,IL,50058,Full Reporter,296863,0,0,497980,0,241657,0,0,188925,190138,0,1118700
352,Western Reserve Transit Authority,Youngstown,OH,50024,Full Reporter,387550,0,0,0,766275,5119417,0,46122,1229690,344660,0,7506164
357,"Trans-Bridge Lines, Inc.",Bethlehem,PA,20169,Full Reporter,18351295,0,0,0,0,2410155,0,0,0,0,0,2410155
358,Concho Valley Transit District,San Angelo,TX,60102,Full Reporter,92984,0,60787,0,0,660855,62593,0,0,48990,0,833225
360,Western Piedmont Regional Transit Authority,Conover,NC,40172,Full Reporter,212195,0,0,0,0,64288,0,0,0,17729,0,82017
361,City of Gardena Transportation Department,Gardena,CA,90042,Full Reporter,12150996,0,0,0,0,1817486,0,0,21011,12475,0,1850972
363,West Virginia University - Morgantown Personal Rapid Transit,Morgantown,WV,30107,Full Reporter,70350,2615531,6200,0,1594527,7516872,0,0,2555216,0,0,14288346
365,Yolo County Transportation District,Woodland,CA,90090,Full Reporter,1723634,0,0,0,0,3418180,0,0,105559,213493,0,3737232
366,The Wave Transit System,Mobile,AL,40043,Full Reporter,326183,0,30293,72562,20639,589572,0,116523,464058,0,0,1293647
367,Lower Rio Grande Valley Development Council,Weslaco,TX,60090,Full Reporter,728825,315738,0,105969,936980,60845,0,0,544196,391471,0,2355199
368,Western Contra Costa Transit Authority,Pinole,CA,90159,Full Reporter,3281212,0,0,0,57534,712837,41133,0,8764,0,0,820268
369,Central Oregon Intergovernmental Council,Bend,OR,57,Full Reporter,83794,0,56004,0,41813,1944004,47317,0,89692,8648,0,2187478
370,Wake County DSS,Raleigh,NC,40222,Full Reporter,884891,0,0,0,0,329522,0,0,0,0,0,329522
371,Butte County Association of Governments,Chico,CA,90208,Full Reporter,98176,0,0,0,780522,20985,0,0,581137,0,0,1382644
372,Okaloosa County Board of County Commissioners,Fort Walton Beach,FL,40128,Full Reporter,191917,0,0,114691,0,0,0,192279,350970,548747,0,1206687
373,South Bend Public Transportation Corporation,South Bend,IN,50052,Full Reporter,278165,0,232700,2260881,0,1427170,19048,13472,40411,24279,0,4017961
375,Fort Bend County Public Transportation,Sugar Land,TX,60103,Full Reporter,4944332,0,0,0,516378,140809,0,0,0,34253,0,691440
377,Culver City Municipal Bus Lines,Culver City,CA,90039,Full Reporter,12150996,0,0,27797,946200,159351,35647,99632,155067,82038,0,1505732
380,Manatee County Area Transit,Bradenton,FL,40026,Full Reporter,643260,0,0,9507893,0,2336868,0,0,0,433689,0,12278450
384,The Tri-County Council for the Lower Eastern Shore of Maryland,Salisbury,MD,30096,Full Reporter,98081,0,0,0,39903,0,0,0,0,40217,0,80120
385,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",Staten Island,NY,20099,Full Reporter,18351295,66790061,13384052,1851094,29467,0,0,0,445332,172588,0,82672594
386,Link Transit,Wenatchee,WA,43,Full Reporter,67227,0,53152,75826,301508,490225,68851,0,0,0,0,989562
387,Jefferson Parish Department of Transit Administration,Gretna,LA,60088,Full Reporter,899703,0,0,0,0,0,0,0,3961,122060,0,126021
388,Ventura Intercity Service Transit Authority,Ventura,CA,90164,Full Reporter,367260,0,0,0,0,627163,0,18108,500987,0,0,1146258
391,"Clay County Council on Aging, Inc., dba Clay Transit",Green Cove Springs,FL,40245,Full Reporter,1065219,0,0,0,0,55809,0,0,0,0,0,55809
392,San Luis Obispo Regional Transit Authority,San Luis Obispo,CA,90206,Full Reporter,59219,0,0,0,0,650667,0,76626,453201,75425,0,1255919
393,"Spartanburg Regional Health Services, Inc.",Spartanburg,SC,40244,Full Reporter,180786,0,0,0,0,486212,0,0,0,0,0,486212
394,Santee Wateree Regional Transportation Authority,Sumter,SC,40100,Full Reporter,73107,0,54909,0,0,437534,34870,0,63801,63541,0,654655
395,Napa Valley Transportation Authority,Napa,CA,90088,Full Reporter,83913,0,71405,0,20000,4975092,0,0,1603842,0,0,6670339
396,Housatonic Area Regional Transit,Danbury,CT,10051,Full Reporter,168136,0,0,68099,0,693057,31715,0,30966,0,0,823837
397,Cape Fear Public Transportation Authority,Wilmington,NC,40006,Full Reporter,219957,0,77320,0,214013,2456775,18669,0,0,65426,0,2832203
398,Clermont Transportation Connection,Batavia,OH,50166,Full Reporter,1624827,0,0,0,0,910782,0,0,0,0,0,910782
399,Connecticut Department of Transportation,Newington,CT,10102,Full Reporter,924859,0,0,0,0,1111437,0,0,0,0,0,1111437
400,Wiregrass Transit Authority,Dothan,AL,40103,Full Reporter,68781,0,0,0,0,0,0,0,69300,0,0,69300
403,Blacksburg Transit,Blacksburg,VA,30091,Full Reporter,88542,0,691922,293792,0,1424335,57215,0,119338,89658,0,2676260
406,Connecticut Department of Transportation - CTTRANSIT Stamford Division,Hartford,CT,10056,Full Reporter,923311,0,0,0,0,0,52650,0,0,0,0,52650
407,City of Rochester Public Transportation,Rochester,MN,50092,Full Reporter,107677,0,0,0,0,0,0,35778,0,138523,0,174301
408,Monroe County Transportation Authority,Scotrun,PA,30137,Full Reporter,54316,0,0,0,6200,337944,0,0,47028,0,0,391172
412,Su Tran LLC dba: Sioux Area Metro,Sioux Falls,SD,80002,Full Reporter,156777,0,21525,0,343144,0,0,0,0,0,0,364669
414,Fort Wayne Public Transportation Corporation,Fort Wayne,IN,50044,Full Reporter,313492,0,9000,0,0,650556,25475,0,3688,0,0,688719
416,Lake County Board of County Commissioners,Tavares,FL,40158,Full Reporter,131337,0,0,0,0,0,0,0,37,235029,0,235066
418,City of Fairfield - Fairfield and Suisun Transit,Fairfield,CA,90092,Full Reporter,133683,0,26093969,43550,0,476614,0,111254,431793,258878,0,27416058
420,Greene County Transit Board,Xenia,OH,50165,Full Reporter,724091,0,0,0,11531,217271,0,0,1417,0,0,230219
424,Butler County Regional Transit Authority,Hamilton,OH,50157,Full Reporter,1624827,0,0,0,0,1873024,0,0,0,91442,0,1964466
426,City of Waukesha Transit Commission,Waukesha,WI,50096,Full Reporter,1376476,0,0,57751,74545,1236939,0,0,0,0,0,1369235
427,Martz Trailways,Wilkes Barre,PA,30102,Full Reporter,18351295,0,0,0,109314,0,17993,0,93376,131945,0,352628
428,Dutchess County Division of Mass Transportation,Poughkeepsie,NY,20010,Full Reporter,423566,0,0,105452,0,8269842,0,0,0,0,0,8375294
429,River Bend Transit,Davenport,IA,70049,Full Reporter,280051,0,0,0,20744,0,0,0,1775,6485,0,29004
432,Fayetteville Area System of Transit,Fayetteville,NC,40009,Full Reporter,310282,0,5664276,0,50459,13701,97477,0,58709,330730,0,6215352
435,Pennsylvania Department of Transportation,Harrisburg,PA,30057,Full Reporter,5441567,34683682,8142101,0,0,0,0,0,0,286615,0,43112398
436,Baldwin County Commission,Bay Minette ,AL,40928,Full Reporter,57383,0,0,0,0,67936,0,0,0,0,0,67936
439,Solano County Transit,Vallejo,CA,90232,Full Reporter,165074,0,5161857,0,2006522,512192,78237,0,1430935,5004,0,9194747
442,City of Visalia - Visalia City Coach,Visalia,CA,90091,Full Reporter,219454,0,0,0,96742,1365937,0,0,45021,0,0,1507700
443,Collier Area Transit,Naples,FL,40140,Full Reporter,310298,0,0,1658813,0,928667,0,101375,41210,174641,0,2904706
445,City of Harrisonburg Department of Public Transportation,Harrisonburg,VA,30094,Full Reporter,66784,0,0,4441,122197,437301,24422,0,9474,0,0,597835
446,Belle Urban System - Racine,Racine,WI,50006,Full Reporter,133700,0,0,20682,6376,228861,21748,0,0,0,0,277667
447,Alaska Railroad Corporation,Anchorage,AK,41,Full Reporter,251243,15651382,335866,145769,976555,1668543,1829544,0,25939168,0,0,46546827
450,"Valley Metro Rail, Inc.",Phoenix,AZ,90209,Full Reporter,3629114,42010924,6493950,0,120435,257607,476701,1199031,15461553,289637,0,66309838
451,Bloomington Public Transportation Corporation,Bloomington,IN,50110,Full Reporter,108657,0,0,0,0,1066541,0,0,0,125686,0,1192227
452,University of Michigan Parking and Transportation Services,Ann Arbor,MI,50158,Full Reporter,306022,0,0,0,0,3318485,0,0,0,0,0,3318485
453,Licking County Transit Board,Newark,OH,50163,Full Reporter,76068,0,0,0,0,97948,0,0,0,0,0,97948
454,Placer County Department of Public Works and Facilities,Auburn,CA,90196,Full Reporter,1723634,0,0,0,329908,5351648,0,0,25183,30716,0,5737455
455,Green Bay Metro,Green Bay,WI,50002,Full Reporter,206520,0,125000,0,0,0,103376,0,0,73427,0,301803
456,Buncombe County,Asheville ,NC,40224,Full Reporter,280648,0,0,0,0,484866,0,0,75841,0,0,560707
458,Rogue Valley Transportation District,Medford,OR,34,Full Reporter,154081,0,0,0,176549,196815,15500,9542,0,0,0,398406
460,Alamo Area Council of Governments,San Antonio ,TX,60130,Full Reporter,1758210,0,0,0,0,0,12843,0,0,0,0,12843
461,Beaver County Transit Authority,Rochester,PA,30023,Full Reporter,1733853,0,0,58262,0,696065,0,0,445030,298746,0,1498103
465,City of Lawrence,Lawrence,KS,70048,Full Reporter,88053,0,0,0,0,59500,0,0,0,0,0,59500
466,City of Plymouth,City of Plymouth,MN,50516,Full Reporter,2650890,0,228919,0,0,645520,0,0,0,0,0,874439
471,Williamsburg Area Transit Authority,Williamsburg,VA,30076,Full Reporter,75689,0,0,0,0,0,80657,37676,107167,190580,0,416080
472,The Tri-State Transit Authority,Huntington,WV,30002,Full Reporter,202637,0,57950,0,0,377186,69867,0,442421,163525,0,1110949
473,City of Rome Transit Department,Rome,GA,40058,Full Reporter,60851,0,0,14563,14092,60708,0,24623,55318,137571,0,306875
477,Greater Lynchburg Transit Company,Lynchburg,VA,30008,Full Reporter,116636,0,104342,11275020,0,665831,0,0,0,7787,0,12052980
479,Knoxville-Knox County Community Action Committee,Knoxville,TN,40171,Full Reporter,558696,0,0,0,0,743680,0,0,0,0,0,743680
480,Metropolitan Evansville Transit System,Evansville,IN,50043,Full Reporter,229351,0,148851,12940,11862,1305603,33355,0,242148,12500,0,1767259
481,Pomona Valley Transportation Authority,La Verne,CA,99425,Full Reporter,12150996,0,0,0,0,91416,0,0,0,0,0,91416
482,Topeka Metropolitan Transit Authority,Topeka,KS,70014,Full Reporter,150003,0,106341,125505,7336,0,44900,0,219773,0,0,503855
483,Tahoe Transportation District,Zephyr Cove,NV,91092,Full Reporter,210000,0,61835,0,0,388120,0,0,89868,0,0,539823
484,Transit Services of Frederick County,Frederick,MD,30072,Full Reporter,141576,0,0,0,0,2988803,0,0,0,0,0,2988803
486,Bloomington-Normal Public Transit System,Normal,IL,50047,Full Reporter,132600,0,0,190661,0,2248246,0,612418,0,62776,0,3114101
487,Unitrans - City of Davis/ASUCD,Davis,CA,90142,Full Reporter,72794,0,0,0,487685,3388,0,0,109722,44046,0,644841
488,Muncie Indiana Transit System,Muncie,IN,50054,Full Reporter,90580,0,49990,22009,0,0,0,0,8100,0,0,80099
490,"City of Fargo, DBA: Metropolitan Area Transit",Fargo,ND,80003,Full Reporter,176676,0,70171,0,0,1112334,0,0,0,0,0,1182505
493,Bay County Transportation Planning Organization,Panama City,FL,40185,Full Reporter,143280,0,36645,431467,376092,90979,0,0,59868,175489,0,1170540
499,Altoona Metro Transit,Altoona,PA,30011,Full Reporter,79930,0,1809,0,27547,509362,27762,0,0,56112,0,622592
501,City of Glendale,Glendale,CA,99423,Full Reporter,12150996,0,0,0,531882,4910119,0,0,0,0,0,5442001
503,Yuba-Sutter Transit Authority,Marysville,CA,90061,Full Reporter,116719,0,0,0,0,0,0,0,0,40826,0,40826
505,"Woods Hole, Martha's Vineyard and Nantucket Steamship Authority",Woods Hole,MA,10183,Full Reporter,246695,0,1469742,0,348981,18824749,673428,117868,157630,0,0,21592398
510,City of Santa Rosa,Santa Rosa,CA,90017,Full Reporter,308231,0,0,0,0,2031347,0,0,0,0,0,2031347
511,Missoula Urban Transportation District,Missoula,MT,80009,Full Reporter,82157,0,65320,0,25000,9753,0,0,22109,0,0,122182
513,City of Brownsville - Brownsville Metro,Brownsville,TX,60014,Full Reporter,217585,0,32450,0,0,1302631,0,0,0,145295,0,1480376
515,"Council on Aging of St. Lucie, Inc.",Fort Pierce,FL,40097,Full Reporter,376047,0,5829,15800,0,1138841,0,0,187167,215598,0,1563235
517,Washington County Transit,West Bend,WI,50160,Full Reporter,1376476,0,0,0,0,217852,0,0,0,0,0,217852
519,North Township of Lake County Dial-A-Ride,Hammond,IN,50103,Full Reporter,8608208,0,0,0,0,60904,0,0,0,0,0,60904
521,"Western Maine Transportation Services, Inc.",Auburn,ME,10098,Full Reporter,59397,0,0,0,0,370880,0,0,0,0,0,370880
523,"City of Huntsville, Alabama - Public Transportation Division",Huntsville,AL,40071,Full Reporter,286692,0,0,0,0,315468,0,0,0,33877,0,349345
524,El Dorado County Transit Authority,Diamond Springs,CA,90229,Full Reporter,1723634,0,0,35036,242248,0,0,0,345913,16752,0,639949
527,Northern Arizona Intergovernmental Public Transportation Authority,Flagstaff,AZ,90219,Full Reporter,71957,0,0,0,788607,1310806,105458,94507,156001,269207,0,2724586
528,The Woodlands Township,The Woodlands,TX,60134,Full Reporter,239938,0,0,0,0,1211234,0,0,0,0,0,1211234
529,Fayette Area Coordinated Transportation,Lemont Furnace,PA,30087,Full Reporter,51370,0,0,0,0,763589,0,36254,0,0,0,799843
531,Monsey New Square Trails Corporation,Spring Valley,NY,20135,Full Reporter,18351295,0,0,0,0,198100,0,0,0,0,0,198100
532,Billings Metropolitan Transit,Billings,MT,80004,Full Reporter,114773,0,0,0,0,1293033,0,0,0,0,0,1293033
533,Decatur Public Transit System,Decatur,IL,50061,Full Reporter,93863,0,0,0,0,0,33694,0,0,0,0,33694
543,Virgin Islands Department of Public Works,St. Thomas,VI,40188,Reduced Reporter,106405,0,0,0,0,0,0,0,0,0,1073262,1073262
552,Ozaukee County Transit Services,Port Washington,WI,50161,Full Reporter,1376476,0,0,0,0,103028,0,0,43688,0,0,146716
553,Mecklenburg County DSS,Charlotte,NC,40228,Reduced Reporter,1249442,0,0,0,0,0,0,0,0,0,110311,110311
556,City of Kokomo,Kokomo,IN,50145,Full Reporter,62182,0,0,0,0,1110336,0,0,8830,0,0,1119166
563,Gaston County,Gastonia,NC,40221,Reduced Reporter,169495,0,0,0,0,0,0,0,0,0,155379,155379
565,Cedar Rapids Transit,Cedar Rapids,IA,70008,Full Reporter,177844,0,613979,0,0,71468,0,0,0,0,0,685447
566,City of Pasadena,Pasadena,CA,99424,Reduced Reporter,12150996,0,0,0,0,0,0,0,0,0,299858,299858
567,"Jalbert Leasing, Inc.",Portsmouth,NH,10122,Reduced Reporter,88200,0,0,0,0,0,0,0,0,0,799602,799602
569,New York City Department of Transportation,New York,NY,20082,Full Reporter,18351295,0,38226130,0,0,0,0,0,0,0,0,38226130
572,Indian River County,Vero Beach,FL,40104,Full Reporter,149422,0,0,0,0,895992,0,0,24764,108411,0,1029167
573,Redding Area Bus Authority,Redding,CA,90093,Full Reporter,117731,568200,348316,6427,31881,0,0,0,8374,469,0,963667
574,County of Mercer,Trenton,NJ,20211,Reduced Reporter,296668,0,0,0,0,0,0,0,0,0,7795,7795
576,Cape Girardeau County Transit Authority,Cape Girardeau,MO,70051,Reduced Reporter,52900,0,0,0,0,0,0,0,0,0,187747,187747
577,Iredell County Area Transportation Services,Statesville,NC,40205,Reduced Reporter,1249442,0,0,0,0,0,0,0,0,0,294050,294050
578,City of Pocatello,Pocatello,ID,22,Reduced Reporter,69809,0,0,0,0,0,0,0,0,0,17684,17684
580,Golden Crescent Regional Planning Commission,Victoria,TX,60095,Reduced Reporter,63683,0,0,0,0,0,0,0,0,0,75783,75783
581,Thousand Oaks Transit,Thousand Oaks,CA,90165,Reduced Reporter,214811,0,0,0,0,0,0,0,0,0,49891,49891
583,Jackson County Mass Transit District,Carbondale,IL,50204,Reduced Reporter,67821,0,0,0,0,0,0,0,0,0,224754,224754
588,Flint Hills Area Transportation,Manhattan,KS,70053,Reduced Reporter,54622,0,0,0,0,0,0,0,0,0,486909,486909
590,Ozark Regional Transit,Springdale,AR,60072,Full Reporter,295083,0,0,12376,10989,115275,0,0,0,0,0,138640
591,City of San Juan,San Juan,PR,40112,Reduced Reporter,2148346,0,0,0,0,0,0,0,0,0,23106,23106
592,East Alabama Regional Planning and Development Commission,Anniston,AL,40064,Reduced Reporter,79796,0,0,0,0,0,0,0,0,0,443817,443817
593,Santa Maria Area Transit,Santa Maria,CA,90087,Full Reporter,130447,0,0,0,865289,51979,0,107861,849442,161882,0,2036453
595,Charlotte County Transit Division,Punta Gorda,FL,40129,Full Reporter,169541,0,0,0,78166,0,25981,0,0,0,0,104147
598,Public Transit Services,Mineral Wells,TX,60115,Reduced Reporter,5121892,0,0,0,0,0,0,0,0,0,213669,213669
599,Cleveland Area Rapid Transit, Norman,OK,60096,Reduced Reporter,103898,0,0,0,0,0,0,0,0,0,1136753,1136753
600,Metropolitan Transit Authority of Black Hawk County,Waterloo,IA,70013,Reduced Reporter,113418,0,0,0,0,0,0,0,0,0,453448,453448
601,Stanislaus County Public Works - Transit,Modesto,CA,90236,Reduced Reporter,358172,0,0,0,0,0,0,0,0,0,5255990,5255990
603,Johnson City Transit System,Johnson City,TN,40054,Reduced Reporter,120415,0,0,0,0,0,0,0,0,0,1746003,1746003
604,Las Cruces Area Transit,Las Cruces,NM,60049,Reduced Reporter,128600,0,0,0,0,0,0,0,0,0,1087553,1087553
606,Alamance County Transportation Authority,Burlington,NC,40225,Reduced Reporter,119911,0,0,0,0,0,0,0,0,0,429226,429226
608,City of Montgomery-Montgomery Area Transit System,Montgomery,AL,40044,Full Reporter,263907,0,0,0,0,412102,0,0,162901,0,0,575003
610,Fond du Lac Area Transit,Fond du Lac,WI,50171,Reduced Reporter,54901,0,0,0,0,0,0,0,0,0,62977,62977
611,"City of Jackson, Department of Planning and Development, Transit Services Division",Jackson,MS,40015,Full Reporter,351478,0,0,904566,84366,328390,82098,596685,115650,0,0,2111755
614,Handitran Special Transit Division - City of Arlington,Arlington,TX,60041,Full Reporter,5121892,0,0,0,0,751492,0,0,0,0,0,751492
