NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
20082,New York City Department of Transportation (NYCDOT),New York,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,95.0,183.0,187.0,95.0,83.0,4.0,4.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,28.0,23.0,13.0,13.0,4.0
20084,County of Rockland (TOR) - Public Transportation - Transport of Rockland,New City,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,30.0,30.0,30.0,30.0,30.0,30.0,41.0,43.0,43.0,43.0,43.0,47.0,52.0,52.0,56.0,62.0,62.0,52.0,55.0,52.0,52.0,52.0,52.0,71.0,71.0,71.0,71.0,71.0,52.0,52.0,52.0,53.0,53.0
20096,"Putnam County (PART) - Planning, Development & Public Transportation ",Carmel,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,11.0,6.0,12.0,11.0,11.0,9.0,8.0,10.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,16.0,16.0,14.0,14.0,16.0,16.0,18.0,16.0,15.0,13.0,13.0,13.0
20098,Port Authority Trans-Hudson Corporation (PATH),New York,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,300.0,285.0,286.0,286.0,286.0,286.0,264.0,271.0,285.0,292.0,293.0,238.0,274.0,268.0,261.0,260.0,274.0,274.0,272.0,272.0,286.0,286.0,285.0,304.0,304.0,303.0,313.0,304.0,309.0,310.0,282.0,274.0,288.0
20099,Staten Island Rapid Transit Operating Authority (SIRTOA),Staten Island,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,36.0,36.0,36.0,36.0,36.0,36.0,36.0,41.0,40.0,40.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
20100,MTA Long Island Rail Road (MTA LIRR),New York,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,979.0,947.0,967.0,976.0,982.0,981.0,982.0,984.0,985.0,954.0,954.0,957.0,969.0,969.0,971.0,985.0,998.0,1018.0,1016.0,1014.0,1003.0,1007.0,1011.0,1014.0,1019.0,1020.0,1036.0,1026.0,1026.0,1022.0,882.0,908.0,1109.0
20122,"Academy Lines, Inc.",Hoboken,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,138.0,127.0,174.0,174.0,175.0,175.0,175.0,196.0,215.0,215.0,278.0,278.0,278.0,278.0,237.0,239.0,239.0,239.0,238.0,238.0,240.0,240.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,190.0,134.0,134.0,80.0
20126,"Hudson Transit Lines, Inc.",Mahwah,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,119.0,109.0,107.0,107.0,112.0,122.0,127.0,127.0,127.0,127.0,140.0,132.0,132.0,144.0,159.0,159.0,162.0,158.0,158.0,158.0,153.0,153.0,161.0,161.0,161.0,161.0,184.0,184.0,161.0,161.0,63.0,74.0,75.0
20128,Suburban Transit Corporation,New Brunswick,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,157.0,157.0,157.0,157.0,162.0,162.0,162.0,194.0,194.0,194.0,178.0,159.0,130.0,130.0,118.0,107.0,107.0,98.0,142.0,138.0,142.0,136.0,109.0,110.0,98.0,102.0,103.0,98.0,102.0,102.0,24.0,34.0,56.0
20135,Monsey New Square Trails Corporation,Spring Valley,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,12.0,,,17.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,29.0,29.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
20149,"Rockland Coaches, Inc.",Paramus,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,105.0,105.0,105.0,107.0,107.0,102.0,,98.0,98.0,94.0,91.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,85.0,84.0,78.0,75.0,94.0,75.0,75.0,75.0,26.0,33.0,33.0
20163,"Lakeland Bus Lines, Inc.",Dover,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,55.0,51.0,51.0,55.0,60.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,54.0,55.0,61.0,59.0,20.0,36.0,40.0
20166,"Orange-Newark-Elizabeth, Inc. (ONE Bus)",Elizabeth,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,39.0,37.0,37.0,38.0,39.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,55.0,52.0,52.0,52.0,52.0,49.0,46.0,41.0,40.0,40.0,36.0,34.0,34.0
20169,"Trans-Bridge Lines, Inc. ",Bethlehem,PA,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,32.0,32.0,33.0,34.0,35.0,42.0,42.0,42.0,42.0,47.0,47.0,46.0,46.0,46.0,48.0,51.0,53.0,51.0,50.0,52.0,52.0,59.0,56.0,15.0,16.0,29.0
20175,Private Transportation Corporation,Brooklyn,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
20177,"Adirondack Transit Lines, Inc.",Hurley,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,,,,,80.0,24.0,25.0,26.0,34.0,26.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,12.0,13.0,13.0
20188,MTA Bus Company (MTABUS),New York,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,,,,,,,,443.0,1066.0,1137.0,1147.0,1144.0,1116.0,1074.0,1050.0,1075.0,1089.0,1091.0,1093.0,1098.0,1111.0,1115.0,1121.0,1122.0,1134.0,1134.0
20190,Port Imperial Ferry Corporation,Weehawken,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,,,,,,,,,,13.0,13.0,11.0,52.0,52.0,52.0,61.0,61.0,59.0,74.0,71.0,70.0,70.0,78.0,31.0,36.0,43.0
20192,Bergen County (BCCT) - Public Works,Hackensack,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,,,,,,,,,,,,,58.0,56.0,60.0,62.0,62.0,62.0,69.0,68.0,70.0,65.0,64.0,45.0,47.0,51.0
20206,County of Nassau (NICE) - Nassau County Department of Public Works,Mineola,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,,,,,,,,,,,,,,,329.0,358.0,350.0,353.0,352.0,338.0,323.0,320.0,313.0,285.0,319.0,321.0
20209,Somerset County (SCT) - Transportation,Somerville,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,,,,,,,,,,,,,,,75.0,81.0,,71.0,70.0,68.0,67.0,,65.0,61.0,57.0,59.0
20217,"Hampton Jitney, Inc.",Calverton,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,80.0,83.0,85.0,83.0,43.0,55.0,55.0,60.0
20226,"SeaStreak, LLC",Atlantic Highlands,NJ,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,7.0,7.0
22930,New York City Economic Development Corporation (NYCEDC) - NYC Ferry,New York,NY,"New York--Jersey City--Newark, NY--NJ",63217,3248.12,19426449,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,8.0,17.0,29.0,29.0,25.0,28.0,29.0
20010,Dutchess County - Public Transit Division/Department of Public Works,Poughkeepsie,NY,"Poughkeepsie--Newburgh, NY",71803,209.92,314766,22.0,22.0,42.0,42.0,38.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,41.0,49.0,49.0,47.0,47.0,52.0,47.0,48.0
20178,Ulster County (UCAT) - Ulster County Area Transit,Kingston,NY,"Poughkeepsie--Newburgh, NY",71803,209.92,314766,,,,,,,,,,,,14.0,14.0,15.0,14.0,14.0,14.0,17.0,18.0,20.0,21.0,19.0,20.0,21.0,22.0,22.0,22.0,25.0,,30.0,30.0,30.0,32.0
20018,Central New York Regional Transportation Authority (CNYRTA),Syracuse,NY,"Syracuse, NY",86302,180.53,413660,156.0,154.0,149.0,168.0,168.0,147.0,147.0,147.0,145.0,145.0,146.0,170.0,169.0,155.0,154.0,163.0,164.0,166.0,175.0,182.0,178.0,168.0,164.0,163.0,162.0,208.0,213.0,222.0,224.0,225.0,205.0,214.0,183.0
20075,Port Authority Transit Corporation (PATCO),Camden,NJ,"Philadelphia, PA--NJ--DE--MD",69076,1898.19,5696125,102.0,102.0,102.0,102.0,102.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,84.0,84.0,78.0,78.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,78.0,78.0,78.0,72.0,78.0,78.0,60.0,60.0,54.0
20204,"Senior Citizens United Community Services of Camden County, Inc. (SCUCS)",Audubon,NJ,"Philadelphia, PA--NJ--DE--MD",69076,1898.19,5696125,,,,,,,,,,,,,,,,,,,,,26.0,26.0,28.0,52.0,47.0,56.0,61.0,47.0,44.0,58.0,47.0,47.0,40.0
30019,Southeastern Pennsylvania Transportation Authority (SEPTA),Philadelphia,PA,"Philadelphia, PA--NJ--DE--MD",69076,1898.19,5696125,1979.0,1964.0,2103.0,2079.0,2115.0,2128.0,2199.0,2169.0,2025.0,2119.0,2125.0,2177.0,2210.0,2224.0,2210.0,2200.0,2227.0,2237.0,2298.0,2343.0,2302.0,2312.0,2315.0,2342.0,2340.0,2339.0,2375.0,2372.0,2390.0,2406.0,2099.0,1962.0,1952.0
30057,Pennsylvania Department of Transportation (PENNDOT),Harrisburg,PA,"Philadelphia, PA--NJ--DE--MD",69076,1898.19,5696125,23.0,23.0,23.0,12.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,12.0,10.0,12.0,12.0,12.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0
30075,Delaware Transit Corporation (DTC),Dover,DE,"Philadelphia, PA--NJ--DE--MD",69076,1898.19,5696125,,,,,,,248.0,243.0,265.0,393.0,401.0,328.0,336.0,343.0,362.0,361.0,387.0,404.0,425.0,440.0,443.0,452.0,458.0,463.0,445.0,481.0,451.0,502.0,493.0,506.0,547.0,528.0,498.0
30077,Borough of Pottstown (PART) - Transit,Pottstown,PA,"Philadelphia, PA--NJ--DE--MD",69076,1898.19,5696125,,,,,,,,,,,,,,,,,,,,,6.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
20113,Regional Transit Service (RTS) - Monroe County,Rochester,NY,"Rochester, NY",75664,291.83,704327,196.0,191.0,195.0,195.0,194.0,194.0,208.0,202.0,213.0,217.0,225.0,231.0,232.0,237.0,231.0,249.0,229.0,242.0,241.0,244.0,240.0,256.0,252.0,261.0,256.0,257.0,258.0,247.0,263.0,263.0,226.0,240.0,236.0
20145,Tompkins Consolidated Area Transit (TCAT),Ithaca,NY,"Ithaca, NY",41914,24.56,59102,,,39.0,41.0,42.0,39.0,39.0,40.0,53.0,55.0,56.0,57.0,55.0,55.0,59.0,62.0,62.0,67.0,60.0,62.0,66.0,67.0,66.0,68.0,66.0,62.0,64.0,65.0,62.0,60.0,52.0,48.0,48.0
30001,Kanawha Valley Regional Transportation Authority (KVRTA),Charleston,WV,"Charleston, WV",15481,92.92,140958,47.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,57.0,57.0,58.0,70.0,69.0,59.0,59.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,54.0,47.0,46.0,45.0,43.0,41.0,44.0,45.0
30002,The Tri-State Transit Authority (TTA),Huntington,WV,"Huntington, WV--KY--OH",40753,128.87,200157,26.0,26.0,24.0,26.0,29.0,29.0,26.0,34.0,28.0,30.0,30.0,30.0,34.0,28.0,28.0,28.0,28.0,28.0,34.0,34.0,34.0,36.0,37.0,37.0,37.0,37.0,38.0,33.0,33.0,32.0,32.0,33.0,33.0
30006,Greater Richmond Transit Company (GRTC),Richmond,VA,"Richmond, VA",74746,512.35,1059150,186.0,186.0,183.0,152.0,152.0,152.0,154.0,180.0,188.0,199.0,199.0,217.0,227.0,221.0,223.0,234.0,250.0,275.0,353.0,306.0,322.0,391.0,319.0,323.0,328.0,330.0,327.0,330.0,316.0,330.0,261.0,236.0,196.0
30007,Greater Roanoke Transit Company (GRTC),Roanoke,VA,"Roanoke, VA",75421,125.5,217312,35.0,35.0,37.0,41.0,41.0,41.0,42.0,43.0,46.0,46.0,47.0,47.0,47.0,80.0,47.0,48.0,48.0,48.0,51.0,51.0,52.0,53.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,41.0,41.0
30008,Greater Lynchburg Transit Company (GLTC),Lynchburg,VA,"Lynchburg, VA",52201,91.6,125596,24.0,24.0,23.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,21.0,21.0,29.0,28.0,34.0,48.0,30.0,35.0,37.0,36.0,37.0,37.0,43.0,36.0,31.0,25.0,22.0,18.0,20.0
30010,Lehigh and Northampton Transportation Authority (LANTA),Allentown,PA,"Allentown--Bethlehem, PA--NJ",01495,261.55,621703,93.0,98.0,110.0,109.0,115.0,118.0,131.0,134.0,145.0,157.0,158.0,155.0,164.0,170.0,170.0,188.0,158.0,158.0,161.0,162.0,162.0,169.0,167.0,165.0,165.0,175.0,178.0,173.0,171.0,160.0,117.0,118.0,139.0
30011,Altoona Metro Transit,Altoona,PA,"Altoona, PA",01792,37.01,74426,39.0,39.0,39.0,38.0,38.0,38.0,36.0,37.0,40.0,41.0,41.0,41.0,41.0,40.0,39.0,39.0,38.0,36.0,33.0,34.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,21.0
30012,Cambria County Transit Authority,Johnstown,PA,"Johnstown, PA",43291,34.7,61521,23.0,23.0,23.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,31.0,29.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,51.0,51.0,78.0,94.0,83.0,54.0,54.0,53.0,53.0,53.0,52.0,47.0,46.0,43.0
30013,Erie Metropolitan Transit Authority (EMTA),Erie,PA,"Erie, PA",27766,73.34,187820,70.0,67.0,76.0,106.0,106.0,85.0,75.0,76.0,85.0,89.0,83.0,83.0,85.0,94.0,96.0,99.0,111.0,118.0,121.0,123.0,122.0,120.0,122.0,123.0,116.0,116.0,120.0,117.0,107.0,107.0,71.0,78.0,80.0
30015,Luzerne County Transportation Authority (LCTA),Kingston,PA,"Scranton, PA",80227,162.16,366713,46.0,46.0,44.0,44.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,88.0,78.0,76.0,77.0,77.0,73.0,72.0,71.0,69.0,62.0,62.0,67.0
30025,County of Lackawanna Transit System (COLTS),Scranton,PA,"Scranton, PA",80227,162.16,366713,31.0,31.0,30.0,24.0,40.0,39.0,35.0,30.0,32.0,34.0,34.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.0,35.0,64.0,62.0,62.0,62.0,62.0,77.0,79.0,80.0,73.0,72.0,75.0
30022,Pittsburgh Regional Transit (PRT),Pittsburgh,PA,"Pittsburgh, PA",69697,906.64,1745039,805.0,820.0,798.0,781.0,774.0,786.0,798.0,824.0,855.0,899.0,899.0,889.0,879.0,1056.0,1056.0,869.0,874.0,1160.0,1156.0,1168.0,984.0,957.0,951.0,900.0,912.0,939.0,939.0,933.0,942.0,930.0,781.0,823.0,780.0
30023,Beaver County Transit Authority (BCTA),Rochester,PA,"Pittsburgh, PA",69697,906.64,1745039,28.0,28.0,30.0,32.0,32.0,33.0,32.0,31.0,31.0,35.0,40.0,40.0,80.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,35.0,36.0,38.0,38.0,38.0,38.0,37.0,34.0,34.0,34.0,34.0,30.0,31.0
30044,Westmoreland County Transit Authority (WCTA),Greensburg,PA,"Pittsburgh, PA",69697,906.64,1745039,11.0,11.0,15.0,18.0,17.0,17.0,15.0,15.0,15.0,48.0,46.0,47.0,49.0,47.0,47.0,40.0,40.0,43.0,44.0,66.0,44.0,76.0,79.0,116.0,103.0,95.0,92.0,85.0,85.0,162.0,70.0,73.0,73.0
30061,Mid Mon Valley Transit Authority (MMVTA),Charleroi,PA,"Pittsburgh, PA",69697,906.64,1745039,19.0,21.0,19.0,19.0,19.0,19.0,21.0,22.0,22.0,22.0,22.0,26.0,26.0,25.0,24.0,24.0,24.0,26.0,26.0,28.0,23.0,26.0,25.0,19.0,19.0,23.0,23.0,23.0,22.0,21.0,22.0,22.0,22.0
30078,Southwestern Pennsylvania Commission (SPC),Pittsburgh,PA,"Pittsburgh, PA",69697,906.64,1745039,,,,,,,,,,27.0,23.0,23.0,23.0,45.0,43.0,37.0,36.0,41.0,46.0,44.0,46.0,53.0,59.0,61.0,60.0,57.0,57.0,56.0,52.0,46.0,8.0,11.0,14.0
30111,Washington County Transportation Authority,Washington,PA,"Pittsburgh, PA",69697,906.64,1745039,,,,,,,,,,,,,,,,,,,,,,,,64.0,58.0,68.0,70.0,70.0,66.0,65.0,47.0,48.0,50.0
30026,River Valley Transit Authority (RVTA),Williamsport,PA,"Williamsport, PA",95455,27.72,55344,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,29.0,31.0,36.0,30.0,31.0,31.0
30030,Washington Metropolitan Area Transit Authority (WMATA),Washington,DC,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,1947.0,1970.0,1873.0,1894.0,1901.0,1809.0,1823.0,1801.0,1838.0,1903.0,1978.0,2049.0,2146.0,2221.0,2246.0,2365.0,2473.0,2567.0,3156.0,3201.0,2892.0,2995.0,3062.0,3060.0,3200.0,3172.0,3129.0,3139.0,3391.0,3304.0,2728.0,2807.0,2727.0
30051,"Montgomery County, Maryland (MCDOT) - Transportation",Rockville,MD,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,214.0,229.0,221.0,289.0,286.0,287.0,276.0,280.0,234.0,339.0,355.0,378.0,378.0,441.0,454.0,402.0,389.0,438.0,356.0,410.0,403.0,391.0,281.0,282.0,282.0,282.0,287.0,307.0,307.0,314.0,255.0,288.0,288.0
30058,City of Fairfax (CUE) - Transportation Division in the Public Works Department,Fairfax,VA,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,,,,,,,,8.0,8.0,8.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
30068,"Fairfax County, VA - Transportation",Fairfax,VA,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,,,51.0,52.0,101.0,112.0,,118.0,117.0,141.0,143.0,137.0,136.0,139.0,142.0,142.0,145.0,145.0,141.0,175.0,178.0,188.0,207.0,208.0,221.0,226.0,235.0,245.0,264.0,237.0,276.0,284.0,278.0
30070,Potomac and Rappahannock Transportation Commission (PRTC),Woodbridge,VA,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,,,43.0,43.0,55.0,65.0,58.0,57.0,59.0,69.0,65.0,69.0,70.0,70.0,79.0,87.0,93.0,101.0,107.0,109.0,112.0,115.0,115.0,386.0,473.0,532.0,609.0,659.0,687.0,718.0,364.0,380.0,420.0
30071,City of Alexandria - Department of Transportation and Environmental Services/Transportation Branch,Alexandria,VA,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,,,,,,,,31.0,32.0,30.0,32.0,35.0,37.0,43.0,47.0,47.0,45.0,52.0,80.0,80.0,80.0,94.0,90.0,93.0,97.0,99.0,105.0,105.0,144.0,144.0,78.0,94.0,92.0
30073,Virginia Railway Express (VRE),Alexandria,VA,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,,,49.0,54.0,60.0,46.0,59.0,59.0,54.0,54.0,61.0,72.0,63.0,69.0,69.0,64.0,75.0,78.0,78.0,78.0,87.0,87.0,89.0,90.0,90.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0
30080,"Arlington County, Virginia (ART) - Department of Environmental Services",Arlington,VA,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,,,,,,,,2.0,,,,,,17.0,,19.0,,,45.0,52.0,54.0,57.0,60.0,66.0,66.0,85.0,87.0,87.0,95.0,95.0,67.0,71.0,77.0
30081,Loudoun County - Transit Division - Department of General Services,Leesburg,VA,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,,,,,,,,9.0,10.0,10.0,11.0,13.0,15.0,17.0,21.0,21.0,27.0,30.0,37.0,45.0,50.0,52.0,56.0,84.0,83.0,92.0,96.0,91.0,96.0,91.0,46.0,51.0,73.0
30085,"Prince George's County, Maryland - Department of Public Works and Transportation - Office of Transportation",Upper Marlboro,MD,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,,,,,,,,,,,,,129.0,102.0,105.0,105.0,104.0,106.0,107.0,107.0,106.0,111.0,111.0,115.0,116.0,128.0,116.0,109.0,106.0,106.0,93.0,93.0,96.0
30112,District Department of Transportation (DDOT) - Transit Delivery Division,Washington,DC,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,,,,,,,,,,,,,,,,,,,,,,,,,50.0,57.0,53.0,57.0,63.0,64.0,69.0,61.0,61.0
30034,Maryland Transit Administration (MTA),Baltimore,MD,"Baltimore, MD",04843,654.93,2212038,869.0,859.0,956.0,950.0,1042.0,1065.0,1049.0,1071.0,1103.0,1091.0,1109.0,1132.0,1154.0,1140.0,1238.0,1242.0,1219.0,1234.0,1248.0,1310.0,1327.0,1369.0,1509.0,1505.0,1491.0,1634.0,1680.0,1683.0,1647.0,1888.0,1333.0,1486.0,1550.0
30129,Anne Arundel County - Office of Transportation,Annapolis,MD,"Baltimore, MD",04843,654.93,2212038,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.0,41.0,38.0,37.0,31.0,31.0,28.0
30201,City of Baltimore (CCC) - Department of Transportation,Baltimore,MD,"Baltimore, MD",04843,654.93,2212038,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,19.0,20.0,22.0,22.0,21.0,21.0
30205,"Transit Management of Central Maryland, Inc. (RTA)",Annapolis Junction,MD,"Baltimore, MD",04843,654.93,2212038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,64.0
30035,Ohio Valley Regional Transportation Authority (OVRTA / EORTA),Wheeling,WV,"Wheeling, WV--OH",94726,36.81,57695,17.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
30045,"JAUNT, Inc.",Charlottesville,VA,"Charlottesville, VA",15724,36.87,104191,37.0,38.0,42.0,48.0,54.0,,,,,,,,,,,,,57.0,59.0,59.0,60.0,55.0,56.0,55.0,60.0,63.0,71.0,68.0,70.0,80.0,55.0,64.0,77.0
30054,Centre Area Transportation Authority (CATA),State College,PA,"State College, PA",84493,25.92,83674,33.0,32.0,32.0,32.0,32.0,33.0,36.0,47.0,48.0,49.0,59.0,59.0,55.0,55.0,49.0,51.0,54.0,66.0,72.0,78.0,87.0,101.0,107.0,112.0,113.0,114.0,110.0,110.0,109.0,109.0,114.0,88.0,90.0
30072,"Frederick County, Maryland - Transit Services",Frederick,MD,"Frederick, MD",31519,80.29,176456,,,,,15.0,15.0,19.0,21.0,24.0,22.0,35.0,38.0,32.0,39.0,40.0,39.0,39.0,36.0,34.0,34.0,36.0,36.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,39.0,34.0,36.0,36.0
30083,Transportation District Commission of Hampton Roads (HRT),Hampton,VA,"Virginia Beach--Norfolk, VA",90892,481.67,1451578,,,,,,,,,,419.0,541.0,472.0,466.0,454.0,390.0,397.0,392.0,403.0,415.0,358.0,355.0,460.0,380.0,375.0,368.0,369.0,375.0,397.0,407.0,417.0,349.0,348.0,349.0
30091,Town of Blacksburg (BT) - Transit,Blacksburg,VA,"Blacksburg--Christiansburg, VA",08002,33.98,72400,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,34.0,37.0,41.0,42.0,43.0,42.0,43.0,42.0,40.0,46.0,49.0,50.0,49.0,41.0,34.0
30094,City of Harrisonburg (HDPT) - Department of Public Transportation,Harrisonburg,VA,"Harrisonburg, VA",37162,31.1,73377,,,,,,,,,,,,,,,25.0,24.0,24.0,30.0,30.0,31.0,33.0,40.0,37.0,39.0,38.0,39.0,39.0,40.0,40.0,43.0,41.0,40.0,32.0
30095,County of Lebanon Transit Authority (LT),Lebanon,PA,"Lebanon, PA",48664,32.71,75485,,,,,,,,,,,,,,,,25.0,25.0,26.0,26.0,26.0,29.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,22.0,24.0,23.0
30096,The Tri-County Council for the Lower Eastern Shore of Maryland - Shore Transit,Salisbury,MD,"Salisbury, MD--DE",78364,48.39,78075,,,,,,,,,,,,,,,41.0,39.0,46.0,42.0,41.0,48.0,51.0,58.0,53.0,52.0,51.0,44.0,38.0,33.0,37.0,37.0,37.0,32.0,30.0
30107,West Virginia University - Transportation,Morgantown,WV,"Morgantown, WV",59275,40.7,77620,,,,,,,,,,,,,,,,,,,,,,51.0,55.0,55.0,64.0,48.0,42.0,43.0,40.0,53.0,0.0,48.0,46.0
30202,South Central Transit Authority (SCTA),Lancaster,PA,"Lancaster--Manheim, PA",47530,181.53,394530,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,182.0,182.0,182.0,148.0,163.0,163.0
40001,Chattanooga Area Regional Transportation Authority (CARTA),Chattanooga,TN,"Chattanooga, TN--GA",15832,291.7,398569,55.0,56.0,57.0,71.0,64.0,67.0,63.0,63.0,62.0,69.0,69.0,62.0,70.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,66.0,66.0,66.0,64.0,71.0,80.0,80.0,77.0,73.0,73.0,76.0,86.0,76.0
40002,City of Knoxville (KAT) - Mass Transit,Knoxville,TN,"Knoxville, TN",45640,431.91,597257,54.0,54.0,57.0,51.0,63.0,59.0,59.0,62.0,68.0,69.0,79.0,79.0,82.0,83.0,88.0,80.0,91.0,97.0,94.0,94.0,89.0,94.0,94.0,87.0,80.0,78.0,75.0,76.0,76.0,78.0,76.0,71.0,64.0
