NTD ID,Agency Name,City,State,Primary UZA Name,UACE Code,UZA Area SQ Miles,UZA Population,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
30026,River Valley Transit Authority (RVTA),Williamsport,PA,"Williamsport, PA",95455,27.72,55344,14.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,19.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,29.0,31.0
30030,Washington Metropolitan Area Transit Authority (WMATA),Washington,DC,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,1947.0,1970.0,1873.0,1894.0,1901.0,1809.0,1823.0,1801.0,1838.0,1903.0,1978.0,2049.0,2146.0,2221.0,2246.0,2365.0,2473.0,2567.0,3156.0,3201.0,2892.0,2995.0,3062.0,3060.0,3200.0,3172.0,3129.0,3139.0,3391.0
30051,"Montgomery County, Maryland (MCDOT) - Transportation",Rockville,MD,"Washington--Arlington, DC--VA--MD",92242,1294.51,5174759,214.0,229.0,221.0,289.0,286.0,287.0,276.0,280.0,234.0,339.0,355.0,378.0,378.0,441.0,454.0,402.0,389.0,438.0,356.0,410.0,403.0,391.0,281.0,282.0,282.0,282.0,287.0,307.0,307.0
30034,Maryland Transit Administration (MTA),Baltimore,MD,"Baltimore, MD",04843,654.93,2212038,869.0,859.0,956.0,950.0,1042.0,1065.0,1049.0,1071.0,1103.0,1091.0,1109.0,1132.0,1154.0,1140.0,1238.0,1242.0,1219.0,1234.0,1248.0,1310.0,1327.0,1369.0,1509.0,1505.0,1491.0,1634.0,1680.0,1683.0,1647.0
30035,Ohio Valley Regional Transportation Authority (OVRTA / EORTA),Wheeling,WV,"Wheeling, WV--OH",94726,36.81,57695,17.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
30054,Centre Area Transportation Authority (CATA),State College,PA,"State College, PA",84493,25.92,83674,33.0,32.0,32.0,32.0,32.0,33.0,36.0,47.0,48.0,49.0,59.0,59.0,55.0,55.0,49.0,51.0,54.0,66.0,72.0,78.0,87.0,101.0,107.0,112.0,113.0,114.0,110.0,110.0,109.0
40001,Chattanooga Area Regional Transportation Authority (CARTA),Chattanooga,TN,"Chattanooga, TN--GA",15832,291.7,398569,55.0,56.0,57.0,71.0,64.0,67.0,63.0,63.0,62.0,69.0,69.0,62.0,70.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,66.0,66.0,66.0,64.0,71.0,80.0,80.0,77.0,73.0
40002,City of Knoxville (KAT) - Mass Transit,Knoxville,TN,"Knoxville, TN",45640,431.91,597257,54.0,54.0,57.0,51.0,63.0,59.0,59.0,62.0,68.0,69.0,79.0,79.0,82.0,83.0,88.0,80.0,91.0,97.0,94.0,94.0,89.0,94.0,94.0,87.0,80.0,78.0,75.0,76.0,76.0
40003,City of Memphis (MATA),Memphis,TN,"Memphis, TN--MS--AR",56116,491.27,1056190,175.0,177.0,181.0,178.0,176.0,184.0,186.0,188.0,196.0,202.0,219.0,218.0,221.0,226.0,208.0,202.0,194.0,191.0,191.0,190.0,181.0,175.0,172.0,171.0,150.0,150.0,139.0,145.0,137.0
40004,Metropolitan Transit Authority (MTA),Madison,TN,"Nashville-Davidson, TN",61273,584.95,1158642,146.0,141.0,146.0,142.0,124.0,156.0,131.0,159.0,129.0,135.0,137.0,137.0,168.0,144.0,149.0,168.0,170.0,216.0,240.0,233.0,258.0,230.0,244.0,237.0,269.0,260.0,262.0,266.0,275.0
40005,City of Asheville (ART) - Asheville Rides Transit (ART) Transit Division / Department of City,Asheville,NC,"Asheville, NC",03358,248.58,285776,17.0,17.0,18.0,17.0,15.0,15.0,18.0,18.0,16.0,18.0,22.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0
40006,Cape Fear Public Transportation Authority,Wilmington,NC,"Wilmington, NC",95833,142.25,255329,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,14.0,16.0,17.0,23.0,21.0,27.0,27.0,31.0,49.0,49.0,50.0,50.0,47.0,48.0,46.0,44.0,43.0,42.0,44.0,44.0
40007,City of Raleigh - Transit,Raleigh,NC,"Raleigh, NC",73261,554.82,1106646,44.0,55.0,51.0,48.0,48.0,50.0,47.0,47.0,36.0,53.0,61.0,53.0,53.0,53.0,53.0,54.0,60.0,58.0,303.0,303.0,247.0,305.0,310.0,309.0,298.0,298.0,289.0,289.0,295.0
40008,City of Charlotte North Carolina (CATS) - Charlotte Area Transit System,Charlotte,NC,"Charlotte, NC--SC",15670,657.61,1379873,180.0,188.0,190.0,180.0,198.0,182.0,192.0,217.0,250.0,278.0,337.0,366.0,367.0,363.0,395.0,429.0,434.0,463.0,464.0,440.0,425.0,423.0,428.0,431.0,431.0,421.0,419.0,404.0,411.0
40009,City of Fayetteville (FAST) - Transit,Fayetteville,NC,"Fayetteville, NC",29440,195.92,325008,12.0,12.0,12.0,12.0,12.0,23.0,26.0,26.0,33.0,33.0,33.0,30.0,32.0,30.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,30.0,30.0,33.0,38.0,40.0,40.0,40.0,37.0
40012,City of Winston Salem (WSTA) - Department of Transportation,Winston Salem,NC,"Winston-Salem, NC",96670,310.79,420924,77.0,79.0,88.0,93.0,115.0,113.0,103.0,106.0,111.0,116.0,52.0,52.0,52.0,48.0,51.0,52.0,52.0,51.0,53.0,56.0,56.0,59.0,59.0,59.0,59.0,66.0,66.0,68.0,71.0
40015,"City of Jackson, MS (JTRAN) - Planning/Transit Services",Jackson,MS,"Jackson, MS",42211,237.16,347693,39.0,39.0,35.0,37.0,39.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,39.0,37.0,36.0,35.0,33.0,37.0,30.0,45.0,30.0,27.0,31.0,25.0,26.0
40017,Lexington Transit Authority,Lexington,KY,"Lexington-Fayette, KY",49582,83.99,315631,47.0,47.0,46.0,47.0,48.0,48.0,50.0,53.0,52.0,53.0,52.0,52.0,52.0,50.0,39.0,54.0,61.0,63.0,79.0,90.0,85.0,97.0,100.0,119.0,120.0,108.0,103.0,108.0,111.0
40019,Transit Authority of Northern Kentucky (TANK),Covington,KY,"Cincinnati, OH--KY",16885,752.28,1686744,90.0,90.0,90.0,89.0,91.0,94.0,96.0,104.0,104.0,109.0,108.0,108.0,95.0,96.0,98.0,100.0,102.0,105.0,106.0,107.0,104.0,104.0,104.0,104.0,109.0,113.0,119.0,123.0,122.0
50012,Southwest Ohio Regional Transit Authority (SORTA),Cincinnati,OH,"Cincinnati, OH--KY",16885,752.28,1686744,362.0,351.0,352.0,354.0,355.0,361.0,365.0,378.0,398.0,408.0,406.0,411.0,407.0,387.0,368.0,373.0,373.0,373.0,372.0,328.0,335.0,337.0,345.0,345.0,346.0,350.0,348.0,348.0,347.0
40021,City of Albany (ATS) - Albany Transit Department ,Albany,GA,"Albany, GA",00901,66.51,85960,13.0,13.0,12.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,14.0,14.0,14.0,17.0,18.0
40022,Metropolitan Atlanta Rapid Transit Authority (MARTA),Atlanta,GA,"Atlanta, GA",03817,2553.04,5100112,737.0,729.0,734.0,814.0,762.0,776.0,874.0,821.0,839.0,829.0,866.0,853.0,825.0,867.0,744.0,734.0,796.0,810.0,815.0,814.0,830.0,779.0,781.0,820.0,838.0,1011.0,845.0,846.0,831.0
40078,Cobb County - Transit Division,Marietta,GA,"Atlanta, GA",03817,2553.04,5100112,41.0,44.0,46.0,65.0,64.0,67.0,84.0,54.0,54.0,54.0,56.0,56.0,62.0,62.0,66.0,87.0,90.0,98.0,101.0,109.0,109.0,99.0,93.0,96.0,118.0,103.0,102.0,97.0,91.0
40082,County of Douglas - Department of Transportation,Douglasville,GA,"Atlanta, GA",03817,2553.04,5100112,9.0,9.0,10.0,12.0,13.0,15.0,15.0,16.0,16.0,19.0,24.0,30.0,22.0,29.0,35.0,42.0,44.0,58.0,62.0,62.0,64.0,65.0,65.0,59.0,59.0,52.0,51.0,50.0,56.0
40023,Augusta Richmond County Transit Department (AT) - Transit,Augusta,GA,"Augusta-Richmond County, GA--SC",04222,273.29,431480,27.0,27.0,25.0,25.0,25.0,25.0,25.0,21.0,21.0,20.0,22.0,29.0,22.0,29.0,23.0,22.0,18.0,19.0,19.0,19.0,36.0,19.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0
40025,Chatham Area Transit Authority (CAT),Savannah,GA,"Savannah, GA",79768,205.85,309466,55.0,55.0,62.0,59.0,64.0,64.0,63.0,67.0,66.0,66.0,58.0,68.0,65.0,70.0,65.0,61.0,61.0,67.0,68.0,91.0,71.0,73.0,146.0,73.0,76.0,80.0,86.0,85.0,83.0
40027,Pinellas Suncoast Transit Authority (PSTA),Saint Petersburg,FL,"Tampa--St. Petersburg, FL",86599,968.94,2783045,132.0,133.0,182.0,174.0,176.0,174.0,198.0,196.0,200.0,216.0,187.0,229.0,224.0,225.0,249.0,282.0,340.0,338.0,289.0,289.0,307.0,298.0,292.0,296.0,308.0,295.0,276.0,345.0,341.0
40041,Hillsborough Area Regional Transit Authority (HART),Tampa,FL,"Tampa--St. Petersburg, FL",86599,968.94,2783045,140.0,133.0,219.0,258.0,281.0,268.0,243.0,254.0,235.0,243.0,201.0,207.0,189.0,199.0,204.0,231.0,235.0,230.0,227.0,225.0,191.0,186.0,197.0,201.0,201.0,201.0,201.0,172.0,197.0
40074,Pasco County Board of County Commissioners - Pasco County Public Transportation,New Port Richey,FL,"Tampa--St. Petersburg, FL",86599,968.94,2783045,3.0,5.0,5.0,17.0,69.0,24.0,36.0,39.0,49.0,50.0,53.0,55.0,57.0,50.0,55.0,48.0,51.0,55.0,53.0,66.0,66.0,66.0,66.0,66.0,53.0,89.0,84.0,85.0,62.0
40028,Lee County - Public Transportation,Fort Myers,FL,"Cape Coral, FL",13510,331.8,599242,43.0,28.0,32.0,45.0,46.0,32.0,47.0,53.0,54.0,59.0,63.0,66.0,72.0,76.0,115.0,91.0,98.0,96.0,93.0,92.0,87.0,93.0,94.0,102.0,104.0,98.0,109.0,111.0,104.0
40029,Broward County Board of County Commissioners (BCT),Fort Lauderdale,FL,"Miami--Fort Lauderdale, FL",56602,1244.18,6077522,232.0,249.0,376.0,618.0,178.0,187.0,369.0,390.0,392.0,436.0,465.0,533.0,552.0,561.0,550.0,507.0,559.0,497.0,471.0,480.0,450.0,452.0,462.0,443.0,474.0,471.0,494.0,507.0,551.0
40034,County of Miami-Dade (DTPW) - Transportation & Public Works,Miami,FL,"Miami--Fort Lauderdale, FL",56602,1244.18,6077522,574.0,747.0,728.0,644.0,644.0,623.0,644.0,637.0,601.0,625.0,649.0,672.0,620.0,783.0,873.0,945.0,1258.0,1245.0,1137.0,1242.0,1123.0,1123.0,1134.0,1108.0,1129.0,1181.0,1221.0,1396.0,1370.0
40037,"Board of County Commissioners, Palm Beach County",West Palm Beach,FL,"Miami--Fort Lauderdale, FL",56602,1244.18,6077522,64.0,74.0,71.0,73.0,75.0,156.0,182.0,187.0,208.0,288.0,299.0,323.0,339.0,384.0,391.0,373.0,397.0,377.0,348.0,348.0,341.0,431.0,386.0,398.0,450.0,424.0,431.0,414.0,402.0
40077,South Florida Regional Transportation Authority (SFRTA),Pompano Beach,FL,"Miami--Fort Lauderdale, FL",56602,1244.18,6077522,20.0,20.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0,20.0,26.0,37.0,48.0,51.0,52.0,52.0,52.0,63.0,65.0,61.0,62.0,65.0,66.0,66.0,65.0,72.0
40030,"City of Gainesville, FL (RTS) - Regional Transit System",Gainesville,FL,"Gainesville, FL",32167,87.7,213748,40.0,41.0,39.0,40.0,42.0,43.0,46.0,53.0,57.0,62.0,77.0,77.0,93.0,93.0,93.0,98.0,100.0,104.0,110.0,109.0,128.0,132.0,138.0,139.0,142.0,143.0,158.0,158.0,165.0
40031,Lakeland Area Mass Transit District ,Lakeland,FL,"Lakeland, FL",46828,145.93,277915,21.0,24.0,26.0,30.0,31.0,33.0,34.0,38.0,39.0,37.0,40.0,40.0,40.0,44.0,44.0,38.0,38.0,37.0,36.0,35.0,36.0,35.0,34.0,44.0,38.0,61.0,68.0,64.0,65.0
40035,Central Florida Regional Transportation Authority (LYNX),Orlando,FL,"Orlando, FL",65863,644.61,1853896,135.0,181.0,212.0,304.0,293.0,302.0,322.0,345.0,408.0,409.0,404.0,453.0,388.0,390.0,380.0,398.0,462.0,467.0,466.0,464.0,484.0,522.0,571.0,610.0,560.0,581.0,610.0,603.0,681.0
40036,City of Tallahassee - StarMetro,Tallahassee,FL,"Tallahassee, FL",86464,125.46,252934,50.0,54.0,54.0,55.0,57.0,57.0,53.0,53.0,53.0,56.0,61.0,62.0,68.0,69.0,64.0,69.0,71.0,78.0,78.0,69.0,71.0,73.0,73.0,73.0,84.0,86.0,87.0,80.0,130.0
40038,"Escambia County Board of County Commissioners, FL (ECAT)",Pensacola,FL,"Pensacola, FL--AL",68482,262.54,390172,78.0,57.0,30.0,31.0,34.0,35.0,41.0,45.0,47.0,48.0,50.0,43.0,46.0,46.0,46.0,50.0,50.0,46.0,46.0,59.0,46.0,55.0,55.0,55.0,61.0,66.0,64.0,64.0,67.0
40040,Jacksonville Transportation Authority (JTA),Jacksonville,FL,"Jacksonville, FL",42346,573.27,1247374,183.0,196.0,216.0,234.0,165.0,160.0,161.0,168.0,181.0,203.0,296.0,250.0,277.0,275.0,305.0,305.0,308.0,283.0,255.0,237.0,229.0,221.0,225.0,248.0,246.0,244.0,248.0,253.0,297.0
40043,City of Mobile (WTS),Mobile,AL,"Mobile, AL",57925,220.75,321907,52.0,52.0,56.0,38.0,39.0,28.0,30.0,32.0,36.0,38.0,38.0,38.0,49.0,53.0,44.0,47.0,49.0,48.0,48.0,48.0,48.0,51.0,51.0,48.0,48.0,48.0,46.0,46.0,45.0
40044,City of Montgomery - Montgomery Transit,Montgomery,AL,"Montgomery, AL",58600,145.1,254348,42.0,51.0,40.0,33.0,29.0,30.0,29.0,38.0,43.0,33.0,32.0,32.0,46.0,51.0,32.0,36.0,31.0,33.0,33.0,33.0,33.0,29.0,29.0,29.0,27.0,27.0,27.0,27.0,25.0
40047,Athens-Clarke County Unified Government (ACCTD) - Transit Department,Athens,GA,"Athens-Clarke County, GA",03763,91.85,143213,17.0,18.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0
40051,Town of Chapel Hill - Transit,Chapel Hill,NC,"Durham, NC",25228,183.36,396118,49.0,51.0,49.0,47.0,47.0,48.0,47.0,52.0,54.0,53.0,58.0,82.0,81.0,81.0,88.0,93.0,93.0,94.0,92.0,92.0,89.0,87.0,90.0,88.0,92.0,96.0,88.0,93.0,101.0
40087,City of Durham - Transportation Department,Durham,NC,"Durham, NC",25228,183.36,396118,35.0,39.0,47.0,42.0,50.0,51.0,51.0,57.0,61.0,63.0,68.0,70.0,70.0,63.0,66.0,68.0,70.0,71.0,71.0,73.0,77.0,75.0,78.0,85.0,88.0,91.0,90.0,93.0,91.0
40057,Jackson Transit Authority (JTA),Jackson,TN,"Jackson, TN",42265,47.74,72809,10.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,15.0,16.0
40058,City of Rome (RTD) - Transit Department,Rome,GA,"Rome, GA",76204,44.89,60403,24.0,26.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,25.0,25.0,28.0,28.0,28.0,30.0,30.0,30.0,31.0,31.0,33.0,35.0,37.0,37.0,37.0,37.0,37.0
40063,Brevard Board of County Commissioners (SCAT),Titusville,FL,"Palm Bay--Melbourne, FL",67105,250.55,510675,95.0,128.0,130.0,144.0,73.0,154.0,166.0,161.0,68.0,125.0,155.0,150.0,161.0,168.0,168.0,176.0,162.0,154.0,156.0,167.0,166.0,141.0,166.0,172.0,154.0,152.0,142.0,135.0,105.0
40071,"City of Huntsville, Alabama - Public Transit",Huntsville,AL,"Huntsville, AL",40780,214.77,329066,38.0,38.0,40.0,41.0,39.0,37.0,40.0,41.0,40.0,41.0,32.0,31.0,31.0,31.0,30.0,30.0,30.0,28.0,28.0,28.0,28.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,32.0
40086,Metropolitan Bus Authority (MBA),San Juan,PR,"San Juan, PR",79093,763.6,1844410,191.0,164.0,174.0,166.0,164.0,172.0,171.0,207.0,215.0,217.0,249.0,285.0,256.0,248.0,240.0,223.0,216.0,201.0,225.0,198.0,177.0,160.0,147.0,138.0,125.0,118.0,128.0,124.0,118.0
50001,City of Appleton - Valley Transit,Appleton,WI,"Appleton, WI",02764,107.78,230967,39.0,56.0,57.0,56.0,72.0,72.0,70.0,66.0,72.0,72.0,69.0,76.0,73.0,69.0,73.0,74.0,77.0,82.0,90.0,89.0,91.0,73.0,75.0,75.0,85.0,74.0,76.0,74.0,74.0
50002,City of Green Bay (GBM) - Transit,Green Bay,WI,"Green Bay, WI",34813,113.66,224156,95.0,86.0,89.0,44.0,51.0,55.0,58.0,55.0,59.0,60.0,70.0,57.0,56.0,56.0,58.0,56.0,58.0,55.0,53.0,50.0,45.0,44.0,39.0,40.0,38.0,38.0,36.0,34.0,32.0
50004,City of La Crosse (MTU) - Municipal Transit Utility,La Crosse,WI,"La Crosse, WI--MN",45910,42.24,98872,20.0,20.0,14.0,13.0,13.0,19.0,19.0,19.0,20.0,22.0,22.0,24.0,29.0,29.0,28.0,29.0,30.0,30.0,28.0,28.0,28.0,30.0,30.0,28.0,30.0,30.0,30.0,30.0,30.0
50005,City of Madison - Metro Transit,Madison,WI,"Madison, WI",53200,149.7,450305,307.0,283.0,298.0,298.0,299.0,298.0,210.0,226.0,231.0,239.0,239.0,240.0,240.0,240.0,240.0,242.0,242.0,245.0,245.0,245.0,293.0,254.0,247.0,251.0,254.0,254.0,254.0,254.0,234.0
50008,Milwaukee County (MCTS) - Transportation - Transit,Milwaukee,WI,"Milwaukee, WI",57466,463.68,1306795,443.0,458.0,460.0,431.0,431.0,421.0,442.0,458.0,468.0,722.0,698.0,673.0,666.0,646.0,675.0,671.0,655.0,625.0,641.0,578.0,546.0,438.0,413.0,425.0,433.0,421.0,422.0,405.0,403.0
50096,City of Waukesha - Transit Commission,Waukesha,WI,"Milwaukee, WI",57466,463.68,1306795,17.0,19.0,19.0,21.0,25.0,19.0,21.0,21.0,21.0,22.0,23.0,23.0,50.0,54.0,48.0,45.0,44.0,41.0,41.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0
50010,METRO Regional Transit Authority (METRO),Akron,OH,"Akron, OH",00766,300.64,541879,197.0,209.0,210.0,208.0,221.0,225.0,223.0,227.0,243.0,256.0,258.0,257.0,257.0,247.0,217.0,199.0,183.0,183.0,212.0,234.0,240.0,236.0,187.0,197.0,209.0,208.0,212.0,214.0,212.0
50011,Stark Area Regional Transit Authority (SARTA),Canton,OH,"Canton, OH",13375,180.19,295319,31.0,36.0,34.0,34.0,30.0,30.0,51.0,73.0,81.0,84.0,95.0,93.0,84.0,78.0,61.0,58.0,58.0,63.0,58.0,53.0,57.0,57.0,57.0,67.0,63.0,63.0,66.0,66.0,66.0
50015,The Greater Cleveland Regional Transit Authority (GCRTA),Cleveland,OH,"Cleveland, OH",17668,713.81,1712178,770.0,749.0,712.0,764.0,719.0,721.0,735.0,753.0,792.0,771.0,777.0,696.0,685.0,679.0,646.0,642.0,657.0,614.0,585.0,529.0,457.0,486.0,531.0,537.0,547.0,545.0,487.0,472.0,461.0
50117,Laketran,Painesville,OH,"Cleveland, OH",17668,713.81,1712178,53.0,49.0,48.0,51.0,58.0,68.0,77.0,83.0,87.0,94.0,99.0,99.0,105.0,128.0,104.0,93.0,99.0,95.0,101.0,95.0,92.0,86.0,86.0,86.0,87.0,95.0,96.0,91.0,93.0
50016,Central Ohio Transit Authority (COTA),Columbus,OH,"Columbus, OH",19234,516.16,1567254,282.0,298.0,270.0,286.0,280.0,286.0,284.0,290.0,304.0,313.0,318.0,288.0,290.0,283.0,275.0,241.0,241.0,277.0,291.0,297.0,311.0,325.0,321.0,343.0,361.0,359.0,357.0,328.0,333.0
50017,Greater Dayton Regional Transit Authority (GDRTA),Dayton,OH,"Dayton, OH",22528,319.89,674046,229.0,250.0,236.0,307.0,294.0,239.0,236.0,241.0,244.0,238.0,220.0,239.0,224.0,221.0,225.0,254.0,254.0,221.0,207.0,189.0,187.0,181.0,173.0,174.0,178.0,178.0,179.0,178.0,194.0
50022,Toledo Area Regional Transit Authority (TARTA),Toledo,OH,"Toledo, OH--MI",87868,240.71,497952,187.0,175.0,170.0,161.0,159.0,152.0,133.0,153.0,160.0,167.0,173.0,188.0,192.0,191.0,184.0,186.0,189.0,238.0,192.0,155.0,154.0,156.0,145.0,147.0,177.0,261.0,214.0,207.0,198.0
50024,Western Reserve Transit Authority (WRTA),Youngstown,OH,"Youngstown, OH",97831,195.96,320901,37.0,37.0,32.0,32.0,32.0,33.0,36.0,36.0,40.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,40.0,28.0,45.0,50.0,47.0,52.0,50.0,51.0,52.0,51.0,50.0,50.0,52.0
50025,Duluth Transit Authority (DTA),Duluth,MN,"Duluth, MN--WI",24850,66.87,119411,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,66.0,72.0,72.0,65.0,50.0,50.0,45.0,48.0,50.0,52.0,52.0,52.0,52.0,55.0,57.0,55.0,57.0,64.0,68.0,68.0
50027,Metro Transit ,Minneapolis,MN,"Minneapolis--St. Paul, MN",57628,1014.79,2914866,843.0,869.0,855.0,860.0,849.0,786.0,755.0,773.0,789.0,785.0,792.0,841.0,774.0,744.0,732.0,726.0,767.0,774.0,796.0,832.0,788.0,796.0,831.0,861.0,885.0,843.0,850.0,854.0,840.0
50028,St. Cloud Metropolitan Transit Commission,Saint Cloud,MN,"St. Cloud, MN",77338,53.97,117638,22.0,26.0,26.0,25.0,30.0,30.0,30.0,30.0,29.0,31.0,33.0,35.0,35.0,36.0,38.0,40.0,40.0,42.0,44.0,47.0,47.0,48.0,50.0,51.0,51.0,52.0,53.0,54.0,54.0
50029,Bay Metropolitan Transit Authority (BMTA),Bay City,MI,"Bay City, MI",05869,39.93,68472,41.0,38.0,39.0,38.0,38.0,41.0,42.0,45.0,46.0,45.0,50.0,50.0,60.0,51.0,48.0,50.0,47.0,47.0,47.0,61.0,59.0,59.0,59.0,62.0,62.0,52.0,52.0,52.0,52.0
50031,Suburban Mobility Authority for Regional Transportation (SMART),Detroit,MI,"Detroit, MI",23824,1284.83,3776890,350.0,367.0,359.0,354.0,351.0,339.0,354.0,361.0,376.0,372.0,361.0,352.0,349.0,342.0,354.0,358.0,357.0,356.0,357.0,355.0,354.0,344.0,338.0,319.0,317.0,317.0,302.0,322.0,343.0
50119,City of Detroit (DDOT) - Transportation,Detroit,MI,"Detroit, MI",23824,1284.83,3776890,477.0,474.0,412.0,406.0,384.0,342.0,404.0,471.0,469.0,438.0,427.0,586.0,456.0,462.0,458.0,530.0,455.0,559.0,399.0,411.0,600.0,575.0,448.0,455.0,454.0,456.0,519.0,309.0,316.0
50141,Detroit Transportation Corporation (DTC),Detroit,MI,"Detroit, MI",23824,1284.83,3776890,10.0,10.0,8.0,8.0,6.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,4.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0
50032,Mass Transportation Authority (MTA),Flint,MI,"Flint, MI",29872,205.46,298964,75.0,204.0,196.0,183.0,211.0,179.0,181.0,251.0,286.0,282.0,295.0,296.0,235.0,235.0,199.0,209.0,221.0,210.0,209.0,206.0,197.0,181.0,176.0,179.0,185.0,202.0,237.0,242.0,256.0
50033,Interurban Transit Partnership (ITP),Grand Rapids,MI,"Grand Rapids, MI",34300,274.36,605666,98.0,99.0,132.0,120.0,134.0,124.0,130.0,140.0,151.0,180.0,182.0,156.0,174.0,175.0,202.0,208.0,251.0,225.0,238.0,250.0,255.0,269.0,264.0,279.0,246.0,241.0,234.0,229.0,242.0
50034,City of Jackson Transportation Authority (JATA),Jackson,MI,"Jackson, MI",42157,52.03,84307,25.0,24.0,25.0,30.0,30.0,30.0,31.0,33.0,35.0,48.0,46.0,51.0,51.0,51.0,51.0,54.0,24.0,24.0,23.0,26.0,27.0,27.0,27.0,28.0,24.0,20.0,21.0,21.0,17.0
50035,Central County Transportation Authority (CCTA),Kalamazoo,MI,"Kalamazoo, MI",43723,109.46,204562,28.0,28.0,28.0,32.0,30.0,30.0,30.0,34.0,39.0,38.0,40.0,46.0,54.0,51.0,64.0,66.0,67.0,67.0,77.0,78.0,78.0,78.0,78.0,69.0,67.0,69.0,73.0,70.0,73.0
50036,Capital Area Transportation Authority (CATA),Lansing,MI,"Lansing, MI",47719,155.83,318300,80.0,94.0,98.0,97.0,88.0,88.0,94.0,94.0,124.0,144.0,147.0,159.0,161.0,167.0,168.0,166.0,162.0,175.0,175.0,176.0,179.0,175.0,175.0,176.0,172.0,176.0,171.0,174.0,184.0
50040,Ann Arbor Area Transportation Authority (AAATA),Ann Arbor,MI,"Ann Arbor, MI",02602,143.45,317689,91.0,92.0,93.0,93.0,94.0,97.0,96.0,93.0,94.0,96.0,97.0,95.0,98.0,98.0,98.0,96.0,98.0,99.0,99.0,98.0,98.0,105.0,109.0,115.0,154.0,160.0,153.0,265.0,273.0
50043,City of Evansville (METS) - Metropolitan Evansville Transit System,Evansville,IN,"Evansville, IN",28333,112.75,206855,30.0,30.0,32.0,32.0,32.0,35.0,40.0,40.0,42.0,40.0,53.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,38.0,38.0,38.0,38.0,37.0,36.0,36.0,35.0
50044,Fort Wayne Public Transportation Corporation (FWPTC),Fort Wayne,IN,"Fort Wayne, IN",31087,163.6,335934,60.0,56.0,26.0,26.0,27.0,28.0,28.0,29.0,29.0,29.0,31.0,32.0,32.0,36.0,37.0,40.0,41.0,41.0,42.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,46.0,46.0
50045,Gary Public Transportation Corporation (GPTC),Gary,IN,"Chicago, IL--IN",16264,2337.89,8671746,25.0,30.0,31.0,32.0,32.0,28.0,30.0,28.0,31.0,30.0,28.0,23.0,23.0,32.0,26.0,25.0,20.0,21.0,20.0,20.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0
50066,Chicago Transit Authority (CTA),Chicago,IL,"Chicago, IL--IN",16264,2337.89,8671746,2907.0,2957.0,3282.0,3444.0,3106.0,2728.0,2730.0,2929.0,2886.0,2913.0,3235.0,3362.0,3713.0,3812.0,4010.0,4079.0,2848.0,2859.0,2739.0,2687.0,2499.0,2648.0,2733.0,2676.0,2728.0,2712.0,2719.0,2711.0,2730.0
